,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
0,1991,AFG,Afghanistan,94.0000061444598,EIA Production Report,,,
1,1992,AFG,Afghanistan,7.9999995578426,EIA Production Report,,,
2,1993,AFG,Afghanistan,7.0000007470932,EIA Production Report,,,
3,1994,AFG,Afghanistan,6.0000019363438,EIA Production Report,,,
4,1995,AFG,Afghanistan,5.0000031255944,EIA Production Report,,,
5,1996,AFG,Afghanistan,2.9999964322482,EIA Production Report,,,
6,1997,AFG,Afghanistan,1.9999976214988,EIA Production Report,,,
7,1998,AFG,Afghanistan,1.9999976214988,EIA Production Report,,,
8,1999,AFG,Afghanistan,0.9999988107494,EIA Production Report,,,
9,2000,AFG,Afghanistan,0.9999988107494,EIA Production Report,,,
10,2001,AFG,Afghanistan,26.000005366874,EIA Production Report,,,
11,2002,AFG,Afghanistan,21.0000022412796,EIA Production Report,,,
12,2003,AFG,Afghanistan,35.000003735466,EIA Production Report,,,
13,2004,AFG,Afghanistan,34.0000049247166,EIA Production Report,,,
14,2005,AFG,Afghanistan,32.9999970421198,EIA Production Report,2.0,0.06060606603834796,
15,2006,AFG,Afghanistan,35.000003735466,EIA Production Report,,,2.1212125377340776
16,2007,AFG,Afghanistan,243.0000103830684,EIA Production Report,,,14.727274676595483
17,2008,AFG,Afghanistan,347.0000137068696,EIA Production Report,,,21.030305746026183
18,2009,AFG,Afghanistan,500.0000222603232,EIA Production Report,,,30.303034368284596
19,2010,AFG,Afghanistan,746.6550101529859,EIA Production Report,,,45.25182285319523
20,2011,AFG,Afghanistan,1213.8125055280132,EIA Production Report,,,73.56440086820336
21,2012,AFG,Afghanistan,1717.5774173675966,EIA Production Report,,,104.09561038295568
22,2013,AFG,Afghanistan,1839.4666824105425,EIA Production Report,2.0,0.0010872716636427932,
23,2014,AFG,Afghanistan,2354.829939513751,EIA Production Report,,,142.71697882324932
24,2015,AFG,Afghanistan,2061.8264479687437,EIA Production Report,,,124.95918986520607
25,2016,AFG,Afghanistan,2285.8223576571245,EIA Production Report,,,138.5347007600999
26,2017,AFG,Afghanistan,2069.7318180517123,EIA Production Report,,,125.43830324651205
27,2018,AFG,Afghanistan,2838.7222819367785,EIA Production Report,,,172.0437900835902
28,2019,AFG,Afghanistan,3011.3121270923903,EIA Production Report,,,182.50378163663947
29,2020,AFG,Afghanistan,1771.1833903674992,EIA Production Report,,,107.34445752263768
30,2021,AFG,Afghanistan,2688.735653415708,EIA Production Report,,,162.95369057057303
31,2022,AFG,Afghanistan,4885.177033131051,EIA Production Report,,,296.0713618789612
32,2023,AFG,Afghanistan,766.6438031818686,EIA Production Report,,,46.46326496353056
33,1991,ALB,Albania,1086.998707284598,EIA Production Report,,,
34,1992,ALB,Albania,365.9995647342804,EIA Production Report,,,
35,1993,ALB,Albania,213.9997455003716,EIA Production Report,,,
36,1994,ALB,Albania,168.9997990166486,EIA Production Report,,,
37,1995,ALB,Albania,79.999904859952,EIA Production Report,,,
38,1996,ALB,Albania,112.9998656146822,EIA Production Report,,,
39,1997,ALB,Albania,38.9999536192266,EIA Production Report,,,
