id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
bd5f3817-ded2-4cc1-9a5d-a0d02968865e,PRISMA - ASI,2020-10-29T14:34:04,-36.36421,-67.07216,Yes,True,Argentina,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20201029143604_20201029143608_0001,3177.0,1255.0,-3.47,-2.96,,,4.56,2025-01-28T09:53:03.161369,2023-11-24T11:48:54.484793,Not Available,Not Available
1671a5de-0aa2-4660-bbd2-d89c3871a8d1,PRISMA - ASI,2021-12-03T07:44:23,30.2783,47.74223,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20211203074423_20211203074427_0001,16644.0,7087.0,5.49,-4.88,,,7.35,2025-01-28T09:52:19.922497,2023-11-24T11:40:25.221417,Not Available,Not Available
74d73cfe-f8ba-45b3-91b3-6ddad9dad401,PRISMA - ASI,2022-01-18T07:37:43,30.27485,47.74313,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220118073743_20220118073748_0001,4836.0,2107.0,4.16,-7.13,,,8.25,2025-01-28T09:52:19.983978,2023-11-24T11:40:26.109427,Not Available,Not Available
662f9b6b-4b6d-4463-87e1-85eba7f3183c,Sentinel-2 - ESA,2022-01-23T03:30:29,7.59283,102.98754,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20220123T033029_N0301_R018_T48NTP_20220123T060642,15708.0,5789.0,-3.64,1.01,,,3.78,2025-01-28T09:52:20.015006,2023-11-24T11:43:56.738139,Not Available,Not Available
9531defb-e75c-4076-ba72-672d5e7105f2,Landsat - NASA/USGS,2022-04-07T03:27:19.641000,7.59287,102.98695,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_127055_20220407_20230422_02_T1,9816.0,3621.0,-3.62,-1.16,,,3.8,2025-01-28T09:52:20.049306,2023-11-24T11:43:57.624397,Not Available,Not Available
754500bd-aa4e-4142-94ed-833c09b3501c,Sentinel-5P/TROPOMI - ESA,2022-05-30T00:00:00,-36.139,-67.0169,Yes,True,Argentina,Oil and Gas,Kayrros,Kayrros,,119669.0,,,,,,,2025-01-28T09:52:23.935953,2023-11-27T11:38:14.508328,Not Available,Not Available
91f3dacd-559f-44e9-ad6a-4d774cdd747a,Sentinel-2 - ESA,2022-06-11T14:17:19,-36.36487,-67.0747,Yes,True,Argentina,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20220611T141719_N0400_R010_T19HFV_20220611T172440,14878.0,5881.0,1.59,-5.01,,,5.25,2025-01-28T09:52:20.079465,2023-11-24T11:48:55.371723,Not Available,Not Available
b9fad287-2542-4ff8-89c3-7b35eb55d9da,Sentinel-2 - ESA,2022-07-07T03:25:31,7.59301,102.98809,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20220707T032531_N0400_R018_T48NTP_20220707T054617,14636.0,5391.0,3.69,-0.34,,,3.71,2025-01-28T09:53:01.279155,2023-11-24T11:43:58.512243,Not Available,Not Available
3cdc688a-e325-4e97-8e2d-cfcf8856573b,Sentinel-2 - ESA,2022-08-11T03:25:19,7.5922,102.98827,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20220811T032519_N0400_R018_T48NTP_20220811T071628,16442.0,5738.0,2.12,2.31,,,3.13,2025-01-28T09:52:52.700693,2023-11-24T11:43:59.399987,Not Available,Not Available
e44998cf-e4ed-4b97-830d-c01fbd338300,Landsat - NASA/USGS,2022-08-13T03:27:35.110000,7.5918,102.9894,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_127055_20220813_20230402_02_T1,6000.0,1562.0,0.65,1.32,,,1.47,2025-01-28T09:52:20.094995,2023-11-24T11:44:00.285813,Not Available,Not Available
8efe4ab4-63f7-4116-b45c-375ee7245c1a,Sentinel-2 - ESA,2022-08-21T03:25:19,7.59283,102.988,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20220821T032519_N0400_R018_T48NTP_20220821T060548,29767.0,12609.0,7.05,2.86,,,7.61,2025-01-28T09:52:20.111370,2023-11-24T11:44:01.173696,Not Available,Not Available
d6dc996c-9b4c-4c78-9c87-dab2e1771ffa,PRISMA - ASI,2022-09-01T07:37:20,30.23664,47.45026,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,505.0,207.0,2.28,1.22,,,2.58,2025-01-28T09:52:20.262178,2023-11-24T11:42:48.925721,Not Available,Not Available
a8c981cd-67fa-4dff-b994-1cb0f254fffa,PRISMA - ASI,2022-09-01T07:37:20,30.49477,47.31891,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1349.0,447.0,1.15,1.98,,,2.29,2025-01-28T09:52:20.243672,2023-11-24T11:48:59.801941,Not Available,Not Available
89853655-9457-4841-8ee2-d4b19f678c17,PRISMA - ASI,2022-09-01T07:37:20,30.28832,47.35503,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1192.0,390.0,1.88,1.43,,,2.36,2025-01-28T09:52:20.141004,2023-11-24T11:51:17.033311,Not Available,Not Available
bad6c894-f9ca-446c-9f14-fb7f8e8de91a,PRISMA - ASI,2022-09-01T07:37:20,30.28146,47.36302,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1521.0,496.0,1.88,1.43,,,2.36,2025-01-28T09:52:20.181441,2023-11-24T11:47:42.938449,Not Available,Not Available
77366f68-cd50-4305-935b-9cd1469f9708,PRISMA - ASI,2022-09-01T07:37:20,30.21713,47.39338,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1942.0,648.0,2.21,1.06,,,2.45,2025-01-28T09:52:20.126357,2023-11-24T11:44:27.763224,Not Available,Not Available
