sensor,sector,country,date,emission rate (kg/h),uncertainty (kg/h),latitude,longitude,comments,platform
PRISMA - ASI,Oil and Gas,Argentina,29/10/2020,3177.0,1255.0,-36.36421,-67.07216,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,03/12/2021,16644.0,7087.0,30.2783,47.74223,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,18/01/2022,4836.0,2107.0,30.27485,47.74313,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Malaysia,23/01/2022,15708.0,5789.0,7.59283,102.98754,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Malaysia,07/04/2022,9816.0,3621.0,7.59287,102.98695,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-5P/TROPOMI - ESA,Oil and Gas,Argentina,30/05/2022,119669.0,,-36.139,-67.0169,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Argentina,11/06/2022,14878.0,5881.0,-36.36487,-67.0747,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Malaysia,07/07/2022,14636.0,5391.0,7.59301,102.98809,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Malaysia,11/08/2022,16442.0,5738.0,7.5922,102.98827,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Landsat - NASA/USGS,Oil and Gas,Malaysia,13/08/2022,6000.0,1562.0,7.5918,102.9894,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
Sentinel-2 - ESA,Oil and Gas,Malaysia,21/08/2022,29767.0,12609.0,7.59283,102.988,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,01/09/2022,505.0,207.0,30.23664,47.45026,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,01/09/2022,1349.0,447.0,30.49477,47.31891,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,01/09/2022,1192.0,390.0,30.28832,47.35503,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,01/09/2022,1521.0,496.0,30.28146,47.36302,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
PRISMA - ASI,Oil and Gas,Iraq,01/09/2022,1942.0,648.0,30.21713,47.39338,Downloaded from https://methanedata.unep.org/map?mars=&company=&country=&cc=&sat=&limit=1000&pub=#mcoord=0/30/0 on the 11032025. Cleaned using eda_mars.ipynb,IMEO MARS
