GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M0001,,Afghanistan,Shabashak Coal Mine,,,https://www.gem.wiki/Shadashak_Coal_Mine,Operating,1.1,1967,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0075,,Australia,Mount Arthur Coal Mine,"Mt Arthur North, Bayswater No3, Hunter Valle",,https://www.gem.wiki/Mount_Arthur_coal_mine,Operating,32,2002,ROM,20.81,,Reported,19.82,,Reported,19.852,,Reported,21.3,,Reported,25,,Reported,23.7,,Reported,23.5,,Reported,
M0076,,Australia,Mount Pleasant Coal Mine,,,https://www.gem.wiki/Mount_Pleasant_coal_mine,Operating,10.5,2018,ROM,10.5,,Reported,9.99,,Reported,10.07,,Reported,8.54,,Reported,5.97,,Reported,0.15,,Reported,-,,,
M0091,,Australia,Ravensworth Coal Mine,"Narama, Ravensworth North, Ravensworth West",,https://www.gem.wiki/Ravensworth_mine,Operating,16,1972,ROM,13.5,,Reported,12.8,,Reported,12.9,,Reported,0.01,,Reported,0.015,,Reported,0.014,,Reported,-,,,
M0093,,Australia,Rix Creek Coal Mine,Rix's Creek North & Rix's Creek South,,https://www.gem.wiki/Rix_Creek_coal_mine,Operating,8.1,1990,ROM,4.47,,Reported,5.15,,Reported,4.137,,Reported,0.765,,Reported,0.853,,Reported,1.083,,Reported,0.978,,Reported,
M1780,,Australia,Stratford Complex,Bowens Road North,,https://www.gem.wiki/Stratford_Complex,Operating,2.6,1995,ROM,0.9,,Reported,1.01,,Reported,1.28,,Reported,0.991,,Reported,1.26,,Reported,0.29,,Reported,0.009,,Reported,
M0103,,Australia,Tahmoor Coal Mine,"Tahmoor North, Bargo, Tahmoor South",,https://www.gem.wiki/Tahmoor_coal_complex,Operating,4,1979,ROM,2.73,,Reported,2.32,,Reported,2.75,,Reported,2.35,,Reported,2.37,,Reported,2.11,,Reported,2.107,,Reported,
M0106,,Australia,Ulan Complex Coal Mine,"Ulan Underground, Ulan West Underground",,https://www.gem.wiki/Ulan_coal_mines,Operating,20,-,ROM,12.09,,Reported,11.12,,Reported,12.511,,Reported,11.2,,Reported,12.63,,Reported,12.17,,Reported,10.5,,Reported,
M0107,,Australia,United Wambo Coal Mine,"United and Wambo, The United Wambo Joint Venture Open Cut",,https://www.gem.wiki/United_Wambo_coal_project,Operating,10,2020,ROM,4.68,,Reported,5.67,,Reported,6.491,,Reported,0.609,,Reported,-,,,-,,,-,,,
M0113,,Australia,Wambo Underground Coal Mine,"Wambo Underground, Wambo Opencast",,https://www.gem.wiki/Wambo_Mine,Operating,14.7,1969,Saleable,1.2,,Reported,1.1,,Reported,1.4,,Reported,1.2,,Reported,2.2,,Reported,1.6,,Reported,-,,,
M0117,,Australia,Wilpinjong Coal Mine,,,https://www.gem.wiki/Wilpinjong_Mine,Operating,16,2006,ROM,12,,Reported,13.28,,Reported,14.48,,Reported,14.7,,Reported,15.1,,Reported,14.2,,Reported,13.6,,Reported,
M0120,,Australia,Yallourn Coal Mine,"Yallourn East, Yallourn Township, Maryvale Field, East Field",,https://www.gem.wiki/Yallourn_mine,Operating,18,1920,ROM,14.06,,Reported,14.08,,Reported,14,,Reported,-,,,-,,,-,,,-,,,
M0039,,Australia,Ewington Coal Mine,"Collie Mine, Griffin Mine",,https://www.gem.wiki/Ewington_mine,Operating,2,1996,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0049,,Australia,Hunter Valley North Coal Mine,"Hunter Valley Operations, West Pit, Carrington, North Pit",,https://www.gem.wiki/Hunter_Valley_North_coal_mine,Operating,22,1952,ROM,6.66,,Reported,4.38,,Reported,4.54,,Reported,6.6,,Reported,8.4,,Reported,5.4,,Reported,6.04,,Reported,
M0050,,Australia,Hunter Valley South Coal Mine,"HVO South, Hunter Valley Operations, Cheshunt, Lemington, Riverview",,https://www.gem.wiki/Hunter_Valley_South_coal_mine,Operating,20,1971,ROM,8.63,,Reported,7.55,,Reported,9.87,,Reported,10.2,,Reported,10.8,,Reported,11.9,,Reported,13.42,,Reported,
M0062,,Australia,Loy Yang Coal Mine,,,https://www.gem.wiki/Loy_Yang_mine,Operating,28,1982,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
