Country,% Coal Production with Favourable Conditions for Satellite Methane Monitoring
China,77.33138456249968
Indonesia,16.077788858811797
India,73.37662337662337
Russia,51.83702922631219
United States,76.03712596253214
Australia,92.28039856764751
Canada,16.248436522826765
Vietnam,8.201309674693706
Colombia,50.02899110939312
Poland,42.94421571001857
Kazakhstan,77.21106506570325
Ukraine,63.68638239339752
Mongolia,94.0233977619532
Brazil,76.6856846473029
Mozambique,83.33333333333333
North Korea,0.0
South Africa,99.50111812680873
Mexico,89.82577251808021
Bosnia and Herzegovina,79.76190476190477
Czech Republic,50.0
Zimbabwe,91.66666666666666
Iran,100.0
Botswana,100.0
World,70.6133254143255
