COUNTRY_CODE,YEAR,PRODUCTION_MT,FORECAST_FLAG,SOURCE
AFG,"1,991",0.094,false,EIA
AFG,"2,000",0.001,false,EIA
AFG,"1,999",0.001,false,EIA
AFG,"1,998",0.002,false,EIA
AFG,"1,997",0.002,false,EIA
AFG,"1,996",0.003,false,EIA
AFG,"1,995",0.005,false,EIA
AFG,"1,994",0.006,false,EIA
AFG,"1,993",0.007,false,EIA
AFG,"1,992",0.008,false,EIA
ALB,"1,991",1.09,false,EIA
ALB,"2,000",0.03,false,EIA
ALB,"1,999",0.049,false,EIA
ALB,"1,998",0.049,false,EIA
ALB,"1,997",0.039,false,EIA
ALB,"1,996",0.11,false,EIA
ALB,"1,995",0.08,false,EIA
ALB,"1,994",0.17,false,EIA
ALB,"1,993",0.21,false,EIA
ALB,"1,992",0.37,false,EIA
ARG,"1,991",0.29,false,EIA
ARG,"2,000",0.26,false,EIA
ARG,"1,999",0.34,false,EIA
ARG,"1,998",0.29,false,EIA
ARG,"1,997",0.25,false,EIA
ARG,"1,996",0.31,false,EIA
ARG,"1,995",0.3,false,EIA
ARG,"1,994",0.35,false,EIA
ARG,"1,993",0.17,false,EIA
ARG,"1,992",0.2,false,EIA
ARM,"1,991",,false,EIA
ARM,"2,000",0,false,EIA
ARM,"1,999",0,false,EIA
ARM,"1,998",0,false,EIA
ARM,"1,997",0,false,EIA
ARM,"1,996",0,false,EIA
ARM,"1,995",0,false,EIA
ARM,"1,994",0,false,EIA
ARM,"1,993",0,false,EIA
ARM,"1,992",0,false,EIA
AUS,"1,991",220.6,false,EIA
AUS,"2,000",307.53,false,EIA
AUS,"1,999",291.8,false,EIA
AUS,"1,998",288.25,false,EIA
AUS,"1,997",265.25,false,EIA
AUS,"1,996",248.18,false,EIA
AUS,"1,995",242.76,false,EIA
AUS,"1,994",226.32,false,EIA
AUS,"1,993",227.13,false,EIA
AUS,"1,992",229.22,false,EIA
AUT,"1,991",2.08,false,EIA
AUT,"2,000",1.25,false,EIA
AUT,"1,999",1.14,false,EIA
AUT,"1,998",1.14,false,EIA
AUT,"1,997",1.13,false,EIA
AUT,"1,996",1.11,false,EIA
AUT,"1,995",1.3,false,EIA
AUT,"1,994",1.37,false,EIA
AUT,"1,993",1.69,false,EIA
AUT,"1,992",1.77,false,EIA
BEL,"1,991",0.63,false,EIA
BEL,"2,000",0,false,EIA
BEL,"1,999",0,false,EIA
BEL,"1,998",0,false,EIA
BEL,"1,997",0,false,EIA
BEL,"1,996",0,false,EIA
BEL,"1,995",0,false,EIA
BEL,"1,994",0,false,EIA
BEL,"1,993",0,false,EIA
BEL,"1,992",0.22,false,EIA
BGD,"1,991",0,false,EIA
BGD,"2,000",0,false,EIA
BGD,"1,999",0,false,EIA
BGD,"1,998",0,false,EIA
BGD,"1,997",0,false,EIA
BGD,"1,996",0,false,EIA
BGD,"1,995",0,false,EIA
BGD,"1,994",0,false,EIA
BGD,"1,993",0,false,EIA
BGD,"1,992",0,false,EIA
BGR,"1,991",28.39,false,EIA
BGR,"2,000",26.43,false,EIA
BGR,"1,999",25.3,false,EIA
BGR,"1,998",30.11,false,EIA
BGR,"1,997",29.71,false,EIA
BGR,"1,996",31.3,false,EIA
BGR,"1,995",30.83,false,EIA
BGR,"1,994",28.76,false,EIA
BGR,"1,993",29.03,false,EIA
BGR,"1,992",30.32,false,EIA
BIH,"1,991",,false,EIA
BIH,"2,000",7.44,false,EIA
BIH,"1,999",6.77,false,EIA
BIH,"1,998",7.03,false,EIA
BIH,"1,997",5.45,false,EIA
BIH,"1,996",1.69,false,EIA
BIH,"1,995",1.64,false,EIA
BIH,"1,994",1.4,false,EIA
BIH,"1,993",1.3,false,EIA
BIH,"1,992",1.5,false,EIA
BRA,"1,991",5.19,false,EIA
BRA,"2,000",6.81,false,EIA
BRA,"1,999",5.66,false,EIA
BRA,"1,998",5.52,false,EIA
BRA,"1,997",5.65,false,EIA
BRA,"1,996",4.8,false,EIA
BRA,"1,995",5.2,false,EIA
BRA,"1,994",5.13,false,EIA
BRA,"1,993",4.59,false,EIA
BRA,"1,992",4.73,false,EIA
BTN,"1,991",0.003,false,EIA
BTN,"2,000",0.077,false,EIA
BTN,"1,999",0.069,false,EIA
BTN,"1,998",0.062,false,EIA
BTN,"1,997",0.054,false,EIA
BTN,"1,996",0.064,false,EIA
BTN,"1,995",0.063,false,EIA
BTN,"1,994",0.064,false,EIA
BTN,"1,993",0.046,false,EIA
BTN,"1,992",0.0032,false,EIA
BWA,"1,991",0.78,false,EIA
BWA,"2,000",0.94,false,EIA
BWA,"1,999",0.72,false,EIA
BWA,"1,998",0.92,false,EIA
BWA,"1,997",0.78,false,EIA
BWA,"1,996",0.73,false,EIA
BWA,"1,995",0.91,false,EIA
BWA,"1,994",0.9,false,EIA
BWA,"1,993",0.89,false,EIA
BWA,"1,992",0.9,false,EIA
CAN,"1,991",71.13,false,EIA
CAN,"2,000",69.16,false,EIA
CAN,"1,999",72.48,false,EIA
CAN,"1,998",75.14,false,EIA
CAN,"1,997",78.67,false,EIA
CAN,"1,996",75.85,false,EIA
CAN,"1,995",74.98,false,EIA
CAN,"1,994",72.82,false,EIA
CAN,"1,993",69,false,EIA
CAN,"1,992",65.61,false,EIA
CHL,"1,991",2.21,false,EIA
CHL,"1,996",1,false,EIA
CHL,"2,000",0.37,false,EIA
CHL,"1,999",0.48,false,EIA
CHL,"1,998",0.94,false,EIA
CHL,"1,997",1.04,false,EIA
CHL,"1,995",1.04,false,EIA
CHL,"1,994",1.18,false,EIA
CHL,"1,993",1.35,false,EIA
CHL,"1,992",1.63,false,EIA
CHN,"1,991","1,084.28",false,EIA
CHN,"2,000","1,384.18",false,EIA
CHN,"1,999","1,284.35",false,EIA
CHN,"1,998","1,302.82",false,EIA
CHN,"1,997","1,325.26",false,EIA
CHN,"1,996","1,364.96",false,EIA
CHN,"1,995","1,292.19",false,EIA
CHN,"1,994","1,229.52",false,EIA
CHN,"1,993","1,151.38",false,EIA
CHN,"1,992","1,114.55",false,EIA
COL,"1,991",20.6,false,EIA
COL,"2,000",38.33,false,EIA
COL,"1,999",33.01,false,EIA
COL,"1,998",33.73,false,EIA
COL,"1,997",33.2,false,EIA
COL,"1,996",30.44,false,EIA
COL,"1,995",26.85,false,EIA
COL,"1,994",23.7,false,EIA
COL,"1,993",22.27,false,EIA
COL,"1,992",22.99,false,EIA
CSK,"1,991",100.3,false,EIA
CSK,"2,000",,false,EIA
CSK,"1,999",,false,EIA
CSK,"1,998",,false,EIA
CSK,"1,997",,false,EIA
CSK,"1,996",,false,EIA
CSK,"1,995",,false,EIA
CSK,"1,994",,false,EIA
CSK,"1,993",,false,EIA
CSK,"1,992",90.06,false,EIA
CZE,"1,991",,false,EIA
CZE,"2,000",65.16,false,EIA
CZE,"1,999",59.13,false,EIA
CZE,"1,998",67.53,false,EIA
CZE,"1,997",74.02,false,EIA
CZE,"1,996",77.14,false,EIA
CZE,"1,995",74.9,false,EIA
CZE,"1,994",76.94,false,EIA
CZE,"1,993",85.24,false,EIA
CZE,"1,992",,false,EIA
DEU,"1,991",352.32,false,EIA
DEU,"2,000",205.07,false,EIA
DEU,"1,999",205.13,false,EIA
DEU,"1,998",211.37,false,EIA
DEU,"1,997",228.37,false,EIA
DEU,"1,996",240.4,false,EIA
DEU,"1,995",251.61,false,EIA
DEU,"1,994",264.7,false,EIA
DEU,"1,993",285.98,false,EIA
DEU,"1,992",313.96,false,EIA
DZA,"1,991",0.012,false,EIA
DZA,"2,000",0,false,EIA
DZA,"1,999",0.0009,false,EIA
DZA,"1,998",0.0055,false,EIA
DZA,"1,997",0.011,false,EIA
DZA,"1,996",0.012,false,EIA
DZA,"1,995",0.022,false,EIA
DZA,"1,994",0.023,false,EIA
DZA,"1,993",0.02,false,EIA
DZA,"1,992",0.015,false,EIA
EGY,"1,991",0,false,EIA
EGY,"2,000",0.058,false,EIA
EGY,"1,999",0.039,false,EIA
EGY,"1,998",0,false,EIA
EGY,"1,997",0,false,EIA
EGY,"1,996",0,false,EIA
EGY,"1,995",0,false,EIA
EGY,"1,994",0,false,EIA
EGY,"1,993",0,false,EIA
EGY,"1,992",0,false,EIA
ESP,"1,991",33.56,false,EIA
ESP,"2,000",23.47,false,EIA
ESP,"1,999",24.3,false,EIA
ESP,"1,998",26.14,false,EIA
ESP,"1,997",26.49,false,EIA
ESP,"1,996",26.99,false,EIA
ESP,"1,995",28.3,false,EIA
ESP,"1,994",29.63,false,EIA
ESP,"1,993",31.58,false,EIA
ESP,"1,992",33.47,false,EIA
ETH,"1,991",0,false,EIA
ETH,"2,000",0,false,EIA
ETH,"1,999",0,false,EIA
ETH,"1,998",0,false,EIA
ETH,"1,997",0,false,EIA
ETH,"1,996",0,false,EIA
ETH,"1,995",0,false,EIA
ETH,"1,994",0,false,EIA
ETH,"1,993",0,false,EIA
ETH,"1,992",0,false,EIA
FRA,"1,991",12.09,false,EIA
FRA,"2,000",3.46,false,EIA
FRA,"1,999",5.09,false,EIA
FRA,"1,998",5.6,false,EIA
FRA,"1,997",6.81,false,EIA
FRA,"1,996",8.11,false,EIA
FRA,"1,995",8.41,false,EIA
FRA,"1,994",9.04,false,EIA
FRA,"1,993",10.25,false,EIA
FRA,"1,992",11.06,false,EIA
GBR,"1,991",94.92,false,EIA
GBR,"2,000",31.2,false,EIA
GBR,"1,999",37.08,false,EIA
GBR,"1,998",41.18,false,EIA
GBR,"1,997",48.49,false,EIA
GBR,"1,996",50.2,false,EIA
GBR,"1,995",53.04,false,EIA
GBR,"1,994",49.78,false,EIA
GBR,"1,993",68.2,false,EIA
GBR,"1,992",84.49,false,EIA
GEO,"1,991",,false,EIA
GEO,"2,000",0.007,false,EIA
GEO,"1,999",0.016,false,EIA
GEO,"1,998",0.015,false,EIA
GEO,"1,997",0.005,false,EIA
GEO,"1,996",0.016,false,EIA
GEO,"1,995",0.034,false,EIA
GEO,"1,994",0.18,false,EIA
GEO,"1,993",0.15,false,EIA
GEO,"1,992",0.14,false,EIA
GRC,"1,991",52.69,false,EIA
GRC,"2,000",63.89,false,EIA
GRC,"1,999",62.05,false,EIA
GRC,"1,998",60.88,false,EIA
GRC,"1,997",58.84,false,EIA
GRC,"1,996",59.78,false,EIA
GRC,"1,995",57.66,false,EIA
GRC,"1,994",56.67,false,EIA
GRC,"1,993",54.82,false,EIA
GRC,"1,992",55.05,false,EIA
HRV,"1,991",,false,EIA
HRV,"2,000",0,false,EIA
HRV,"1,999",0.015,false,EIA
HRV,"1,998",0.051,false,EIA
HRV,"1,997",0.049,false,EIA
HRV,"1,996",0.066,false,EIA
HRV,"1,995",0.082,false,EIA
HRV,"1,994",0.1,false,EIA
HRV,"1,993",0.12,false,EIA
HRV,"1,992",0.12,false,EIA
HUN,"1,991",17.13,false,EIA
HUN,"2,000",14.03,false,EIA
HUN,"1,999",14.55,false,EIA
HUN,"1,998",14.67,false,EIA
HUN,"1,997",15.76,false,EIA
HUN,"1,996",15.26,false,EIA
HUN,"1,995",14.77,false,EIA
