year,source,emissions
1985,UNFCCC,63.96
1986,UNFCCC,17.1
1988,UNFCCC,1025.5800000000002
1989,UNFCCC,368.22
1990,UNFCCC,21376.97
1991,EIA-UNFCCC,8559.46025
1991,UNFCCC,18403.01
1992,EIA-UNFCCC,8706.85701
1992,UNFCCC,17731.27
1993,EIA-UNFCCC,8656.707400000001
1993,UNFCCC,16444.13
1994,EIA-UNFCCC,44.0036
1994,UNFCCC,24420.83
1995,EIA-UNFCCC,9505.2782
1995,UNFCCC,14723.41
1996,EIA-UNFCCC,9900.4632
1996,UNFCCC,14224.67
1997,EIA-UNFCCC,9724.584
1997,UNFCCC,14497.25
1998,EIA-UNFCCC,9584.289999999999
1998,UNFCCC,13833.319
1999,EIA-UNFCCC,9544.204
1999,UNFCCC,13509.331
2000,EIA-UNFCCC,9733.442
2000,UNFCCC,14579.73
2001,EIA-UNFCCC,11498.2596
2001,UNFCCC,12918.68
2002,EIA-UNFCCC,11485.4755
2002,UNFCCC,12521.51
2003,EIA-UNFCCC,13695.3656
2003,UNFCCC,12126.16
2004,EIA-UNFCCC,15274.1907
2004,UNFCCC,12005.7
2005,EIA-UNFCCC,17275.47
2005,UNFCCC,11553.6354
2006,EIA-UNFCCC,18965.162
2006,UNFCCC,11424.3358
2007,EIA-UNFCCC,21044.4612
2007,UNFCCC,11239.3
2008,EIA-UNFCCC,25427.7675
2008,UNFCCC,11632.12
2009,EIA-UNFCCC,26621.736999999997
2009,UNFCCC,11385.84
2010,EIA-UNFCCC,7061.249000000001
2010,UNFCCC,35317.19
2011,EIA-UNFCCC,33808.046
2011,UNFCCC,11737.17
2012,EIA-UNFCCC,11336.114
2012,UNFCCC,35297.22
2013,EIA-UNFCCC,37908.12500000001
2013,UNFCCC,11274.42
2014,EIA-UNFCCC,13775.724000000002
2014,UNFCCC,31935.32
2015,EIA-UNFCCC,34990.157
2015,UNFCCC,10226.98
2016,EIA-UNFCCC,33670.795
2016,UNFCCC,10167.85
2017,EIA-UNFCCC,911.707
2017,UNFCCC,34840.21
2018,EIA-UNFCCC,27371.785
2018,UNFCCC,9567.62
2019,EIA-UNFCCC,28273.37
2019,UNFCCC,9150.545
2020,EIA-UNFCCC,537.28
2020,UNFCCC,33697.782
2021,EIA-UNFCCC,1346.414
2021,UNFCCC,32946.817
2022,EIA-UNFCCC,26861.321000000004
2022,UNFCCC,7577.816
2023,EIA-UNFCCC,30910.916230000003
2023,UNFCCC,4615.937
2024,GEM,55690.0
2024,IEA,35689.270000000004
2024,IEA-UNFCCC,34462.02
2025,IEA-GEM,53653.02
2025,IEA-IEA,34027.85
2025,IEA-UNFCCC,34452.74
2026,IEA-GEM,53898.90000000001
2026,IEA-IEA,34266.89
2026,IEA-UNFCCC,34675.47
2027,IEA-GEM,53988.56
2027,IEA-IEA,34109.41
2027,IEA-UNFCCC,34858.78
